date,id,sample,actual-hb (g/dL),415 nm,445 nm,480 nm,515 nm,555 nm,560 nm,585 nm,590 nm,610 nm,630 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,,,940 nm
26/1/2026,19713,890511105099.20,14.9,0.392,0.145,0.202,0.297,0.307,0.378,0.457,0.423,0.448,0.577,0.708,0.62,0.64,0.602,0.677,0.667,0.741,0.563,0.571,,,
26/1/2026,19714,890511105099.30,14.9,0.392,0.145,0.202,0.302,0.31,0.367,0.445,0.423,0.438,0.573,0.7,0.612,0.633,0.596,0.67,0.66,0.733,0.555,0.563,,,
26/1/2026,19715,890511105099.40,14.9,0.392,0.145,0.202,0.297,0.307,0.373,0.451,0.414,0.435,0.565,0.696,0.608,0.63,0.593,0.667,0.657,0.73,0.553,0.561,,,
26/1/2026,19716,890511105099.50,14.9,0.392,0.136,0.193,0.281,0.292,0.375,0.452,0.401,0.431,0.559,0.692,0.604,0.626,0.589,0.662,0.654,0.725,0.551,0.558,,,
26/1/2026,19717,790711105618.10,13.3,0.34,0.127,0.168,0.24,0.236,0.267,0.332,0.338,0.381,0.492,0.676,0.571,0.603,0.555,0.617,0.594,0.652,0.494,0.512,,,
26/1/2026,19718,790711105618.20,13.3,0.34,0.127,0.173,0.247,0.245,0.274,0.343,0.346,0.395,0.499,0.687,0.579,0.609,0.56,0.624,0.601,0.661,0.501,0.52,,,
26/1/2026,19719,790711105618.30,13.3,0.358,0.132,0.178,0.253,0.253,0.278,0.349,0.354,0.402,0.504,0.691,0.583,0.612,0.562,0.627,0.605,0.666,0.505,0.525,,,
26/1/2026,19720,790711105618.40,13.3,0.358,0.132,0.178,0.253,0.257,0.284,0.357,0.359,0.408,0.506,0.695,0.584,0.614,0.561,0.627,0.604,0.667,0.504,0.528,,,
26/1/2026,19721,790711105618.50,13.3,0.34,0.127,0.173,0.247,0.245,0.282,0.355,0.348,0.411,0.499,0.698,0.589,0.611,0.562,0.628,0.606,0.669,0.502,0.525,,,
26/1/2026,19722,810924145715.10,16.4,0.392,0.161,0.23,0.362,0.395,0.398,0.473,0.469,0.431,0.562,0.686,0.583,0.609,0.561,0.636,0.633,0.708,0.53,0.548,,,
26/1/2026,19723,810924145715.20,16.4,0.392,0.161,0.234,0.366,0.4,0.402,0.476,0.471,0.428,0.562,0.684,0.58,0.61,0.561,0.635,0.632,0.706,0.53,0.547,,,
26/1/2026,19724,810924145715.30,16.4,0.408,0.161,0.234,0.366,0.403,0.405,0.479,0.472,0.426,0.564,0.684,0.578,0.61,0.561,0.634,0.632,0.706,0.53,0.548,,,
26/1/2026,19725,810924145715.40,16.4,0.392,0.157,0.227,0.349,0.381,0.404,0.477,0.455,0.421,0.553,0.68,0.575,0.61,0.56,0.632,0.629,0.7,0.528,0.544,,,
26/1/2026,19726,810924145715.50,16.4,0.392,0.149,0.219,0.331,0.352,0.406,0.479,0.433,0.42,0.543,0.68,0.573,0.61,0.559,0.63,0.626,0.698,0.526,0.544,,,
26/1/2026,19727,780320016854.10,13.5,0.376,0.127,0.168,0.24,0.24,0.27,0.327,0.348,0.345,0.528,0.689,0.568,0.638,0.57,0.637,0.606,0.665,0.46,0.483,,,
26/1/2026,19728,780320016854.20,13.5,0.376,0.127,0.168,0.24,0.245,0.277,0.334,0.348,0.352,0.526,0.693,0.576,0.64,0.574,0.642,0.613,0.671,0.465,0.487,,,
26/1/2026,19729,780320016854.30,13.5,0.358,0.127,0.168,0.24,0.245,0.273,0.329,0.346,0.347,0.523,0.688,0.572,0.636,0.569,0.636,0.608,0.663,0.459,0.48,,,
26/1/2026,19730,780320016854.40,13.5,0.358,0.127,0.168,0.24,0.249,0.273,0.329,0.348,0.346,0.525,0.687,0.571,0.636,0.569,0.635,0.606,0.662,0.457,0.479,,,
26/1/2026,19731,780320016854.50,13.5,0.358,0.127,0.168,0.24,0.24,0.266,0.32,0.341,0.328,0.515,0.675,0.554,0.627,0.557,0.619,0.586,0.636,0.442,0.466,,,
27/1/2026,19732,840617015934.10,13.5,0.378,0.131,0.188,0.284,0.288,0.363,0.433,0.386,0.463,0.544,0.767,0.639,0.666,0.616,0.697,0.703,0.774,0.575,0.578,,,
27/1/2026,19733,840617015934.20,13.5,0.342,0.122,0.177,0.257,0.259,0.318,0.38,0.341,0.431,0.494,0.723,0.607,0.642,0.597,0.674,0.673,0.74,0.545,0.547,,,
27/1/2026,19734,840617015934.30,13.5,0.342,0.122,0.177,0.264,0.264,0.316,0.378,0.35,0.431,0.504,0.725,0.605,0.642,0.594,0.671,0.668,0.734,0.541,0.544,,,
27/1/2026,19735,840617015934.40,13.5,0.342,0.122,0.177,0.257,0.264,0.325,0.383,0.341,0.424,0.492,0.712,0.598,0.635,0.59,0.666,0.662,0.728,0.532,0.537,,,
27/1/2026,19736,840617015934.50,13.5,0.342,0.122,0.177,0.257,0.259,0.324,0.382,0.341,0.424,0.492,0.715,0.599,0.634,0.588,0.664,0.66,0.725,0.53,0.535,,,
27/1/2026,19737,880203875076.10,11.1,0.411,0.126,0.188,0.296,0.313,0.401,0.48,0.431,0.478,0.6,0.772,0.648,0.687,0.632,0.717,0.723,0.798,0.605,0.597,,,
27/1/2026,19738,880203875076.20,11.1,0.411,0.126,0.188,0.296,0.313,0.374,0.452,0.428,0.47,0.598,0.763,0.64,0.682,0.627,0.711,0.714,0.788,0.593,0.587,,,
27/1/2026,19739,880203875076.30,11.1,0.411,0.126,0.188,0.296,0.313,0.371,0.448,0.425,0.465,0.594,0.76,0.636,0.68,0.624,0.708,0.711,0.783,0.588,0.582,,,
27/1/2026,19740,880203875076.40,11.1,0.411,0.126,0.188,0.296,0.313,0.366,0.442,0.428,0.463,0.594,0.758,0.634,0.678,0.622,0.705,0.707,0.78,0.584,0.579,,,
27/1/2026,19741,880203875076.50,11.1,0.411,0.126,0.188,0.296,0.317,0.368,0.444,0.431,0.464,0.596,0.758,0.632,0.679,0.621,0.705,0.705,0.778,0.581,0.578,,,
27/1/2026,19742,750719085854.10,13.7,0.342,0.112,0.166,0.257,0.259,0.268,0.327,0.354,0.37,0.512,0.668,0.564,0.613,0.588,0.671,0.67,0.734,0.52,0.52,,,
27/1/2026,19743,750719085854.20,13.7,0.36,0.117,0.171,0.264,0.264,0.278,0.34,0.36,0.378,0.51,0.676,0.568,0.616,0.589,0.672,0.671,0.735,0.524,0.524,,,
27/1/2026,19744,750719085854.30,13.7,0.36,0.117,0.171,0.264,0.269,0.28,0.34,0.36,0.378,0.512,0.674,0.566,0.615,0.588,0.67,0.666,0.73,0.52,0.523,,,
27/1/2026,19745,750719085854.40,13.7,0.342,0.117,0.171,0.264,0.269,0.278,0.336,0.36,0.373,0.51,0.672,0.564,0.613,0.584,0.665,0.66,0.722,0.514,0.517,,,
27/1/2026,19746,750719085854.50,13.7,0.342,0.112,0.166,0.25,0.254,0.269,0.327,0.35,0.371,0.508,0.667,0.56,0.61,0.581,0.662,0.654,0.717,0.506,0.511,,,
27/1/2026,19747,850221015523.10,15.2,0.342,0.112,0.166,0.257,0.259,0.267,0.32,0.347,0.367,0.498,0.673,0.568,0.623,0.586,0.667,0.664,0.729,0.495,0.502,,,
27/1/2026,19748,850221015523.20,15.2,0.342,0.112,0.166,0.25,0.254,0.271,0.324,0.344,0.365,0.494,0.671,0.565,0.621,0.584,0.664,0.662,0.726,0.495,0.501,,,
27/1/2026,19749,850221015523.30,15.2,0.342,0.112,0.166,0.257,0.264,0.274,0.328,0.347,0.367,0.496,0.672,0.565,0.622,0.583,0.664,0.662,0.727,0.497,0.504,,,
27/1/2026,19750,850221015523.40,15.2,0.342,0.112,0.166,0.25,0.254,0.267,0.318,0.341,0.361,0.494,0.669,0.563,0.619,0.58,0.659,0.656,0.718,0.488,0.495,,,
27/1/2026,19751,850221015523.50,15.2,0.342,0.112,0.166,0.25,0.254,0.268,0.322,0.344,0.365,0.494,0.671,0.561,0.619,0.578,0.658,0.653,0.718,0.486,0.496,,,
27/1/2026,19752,850714085001.10,13.1,0.411,0.147,0.221,0.353,0.374,0.414,0.49,0.464,0.444,0.591,0.739,0.612,0.67,0.619,0.705,0.706,0.776,0.588,0.587,,,
27/1/2026,19753,850714085001.20,13.1,0.411,0.147,0.226,0.353,0.377,0.421,0.497,0.469,0.443,0.587,0.735,0.609,0.668,0.617,0.703,0.705,0.775,0.587,0.587,,,
27/1/2026,19754,850714085001.30,13.1,0.411,0.147,0.226,0.358,0.38,0.429,0.506,0.467,0.443,0.586,0.734,0.608,0.667,0.616,0.702,0.705,0.775,0.587,0.586,,,
27/1/2026,19755,850714085001.40,13.1,0.411,0.147,0.226,0.358,0.384,0.434,0.511,0.469,0.443,0.584,0.733,0.607,0.666,0.615,0.702,0.704,0.775,0.587,0.586,,,
27/1/2026,19756,850714085001.50,13.1,0.411,0.147,0.226,0.358,0.39,0.439,0.516,0.471,0.443,0.584,0.733,0.606,0.665,0.615,0.701,0.704,0.775,0.587,0.585,,,
27/1/2026,19757,930317065699.10,15.8,0.342,0.112,0.171,0.257,0.259,0.296,0.354,0.357,0.377,0.51,0.666,0.559,0.606,0.576,0.661,0.657,0.725,0.51,0.512,,,
27/1/2026,19758,930317065699.20,15.8,0.36,0.117,0.177,0.277,0.283,0.308,0.37,0.38,0.385,0.522,0.67,0.561,0.608,0.578,0.664,0.663,0.733,0.519,0.522,,,
27/1/2026,19759,930317065699.30,15.8,0.342,0.112,0.171,0.257,0.264,0.303,0.362,0.36,0.377,0.512,0.666,0.558,0.605,0.573,0.658,0.657,0.723,0.512,0.512,,,
27/1/2026,19760,930317065699.40,15.8,0.36,0.117,0.171,0.264,0.274,0.301,0.361,0.371,0.381,0.518,0.667,0.558,0.606,0.574,0.659,0.654,0.723,0.509,0.514,,,
27/1/2026,19761,930317065699.50,15.8,0.342,0.117,0.171,0.264,0.274,0.302,0.362,0.368,0.381,0.516,0.667,0.558,0.606,0.574,0.659,0.655,0.723,0.51,0.513,,,
27/1/2026,19762,800226145049.10,16.2,0.342,0.117,0.177,0.284,0.313,0.331,0.4,0.386,0.384,0.492,0.653,0.543,0.586,0.552,0.632,0.639,0.709,0.515,0.518,,,
27/1/2026,19763,800226145049.20,16.2,0.342,0.122,0.182,0.29,0.317,0.339,0.409,0.388,0.384,0.49,0.65,0.542,0.584,0.55,0.63,0.638,0.707,0.514,0.517,,,
27/1/2026,19764,800226145049.30,16.2,0.342,0.122,0.182,0.29,0.321,0.345,0.416,0.391,0.383,0.49,0.649,0.541,0.584,0.549,0.629,0.637,0.707,0.514,0.518,,,
27/1/2026,19765,800226145049.40,16.2,0.342,0.122,0.182,0.29,0.321,0.351,0.421,0.388,0.383,0.487,0.65,0.54,0.584,0.549,0.629,0.638,0.708,0.514,0.518,,,
27/1/2026,19766,800226145049.50,16.2,0.342,0.122,0.182,0.29,0.321,0.354,0.424,0.388,0.383,0.487,0.649,0.54,0.583,0.549,0.629,0.637,0.707,0.514,0.518,,,
27/1/2026,19767,850318015159.10,12.9,0.395,0.139,0.212,0.348,0.394,0.389,0.469,0.464,0.442,0.553,0.692,0.59,0.614,0.586,0.673,0.684,0.759,0.549,0.552,,,
27/1/2026,19768,850318015159.20,12.9,0.395,0.139,0.212,0.348,0.397,0.397,0.478,0.467,0.442,0.549,0.691,0.589,0.613,0.584,0.671,0.682,0.755,0.547,0.55,,,
27/1/2026,19769,850318015159.30,12.9,0.395,0.143,0.212,0.348,0.4,0.401,0.484,0.469,0.442,0.549,0.691,0.588,0.612,0.583,0.67,0.68,0.754,0.546,0.549,,,
27/1/2026,19770,850318015159.40,12.9,0.395,0.143,0.212,0.348,0.4,0.404,0.487,0.467,0.442,0.547,0.691,0.588,0.612,0.583,0.669,0.679,0.753,0.545,0.549,,,
27/1/2026,19771,850318015159.50,12.9,0.395,0.139,0.212,0.348,0.4,0.406,0.489,0.467,0.441,0.545,0.691,0.588,0.61,0.581,0.668,0.678,0.751,0.545,0.548,,,
27/1/2026,19772,760625075777.10,15.4,0.342,0.117,0.177,0.277,0.288,0.327,0.391,0.38,0.401,0.514,0.695,0.571,0.628,0.58,0.664,0.663,0.732,0.539,0.537,,,
27/1/2026,19773,760625075777.20,15.4,0.342,0.117,0.171,0.271,0.278,0.322,0.386,0.368,0.398,0.506,0.689,0.567,0.627,0.578,0.662,0.657,0.727,0.53,0.535,,,
27/1/2026,19774,760625075777.30,15.4,0.342,0.117,0.177,0.271,0.283,0.323,0.388,0.374,0.399,0.508,0.693,0.569,0.627,0.578,0.662,0.659,0.728,0.534,0.535,,,
27/1/2026,19775,760625075777.40,15.4,0.342,0.117,0.177,0.271,0.288,0.324,0.389,0.377,0.401,0.512,0.694,0.57,0.627,0.578,0.661,0.659,0.727,0.534,0.536,,,
27/1/2026,19776,760625075777.50,15.4,0.342,0.117,0.177,0.277,0.288,0.323,0.388,0.377,0.4,0.51,0.693,0.569,0.626,0.577,0.661,0.658,0.726,0.532,0.533,,,
27/1/2026,19777,990907045326.10,13.5,0.342,0.117,0.177,0.271,0.274,0.343,0.408,0.366,0.391,0.508,0.689,0.558,0.61,0.565,0.647,0.648,0.718,0.495,0.508,,,
27/1/2026,19778,990907045326.20,13.5,0.342,0.122,0.177,0.271,0.278,0.367,0.436,0.368,0.394,0.506,0.692,0.559,0.609,0.561,0.642,0.647,0.715,0.502,0.511,,,
27/1/2026,19779,990907045326.30,13.5,0.342,0.117,0.171,0.257,0.264,0.368,0.436,0.354,0.388,0.496,0.687,0.555,0.605,0.557,0.638,0.642,0.707,0.498,0.509,,,
27/1/2026,19780,990907045326.40,13.5,0.342,0.122,0.182,0.277,0.288,0.373,0.442,0.371,0.393,0.504,0.687,0.557,0.604,0.559,0.641,0.648,0.714,0.503,0.512,,,
27/1/2026,19781,990907045326.50,13.5,0.322,0.112,0.16,0.234,0.233,0.294,0.35,0.325,0.368,0.483,0.663,0.545,0.589,0.547,0.624,0.62,0.68,0.46,0.473,,,
27/1/2026,19782,910519115860.10,12.2,0.36,0.117,0.171,0.271,0.283,0.327,0.398,0.388,0.419,0.536,0.708,0.594,0.631,0.583,0.667,0.669,0.74,0.521,0.527,,,
27/1/2026,19783,910519115860.20,12.2,0.36,0.117,0.171,0.264,0.278,0.341,0.413,0.386,0.419,0.532,0.707,0.592,0.629,0.58,0.664,0.666,0.735,0.52,0.526,,,
27/1/2026,19784,910519115860.30,12.2,0.36,0.117,0.171,0.271,0.283,0.344,0.417,0.388,0.419,0.534,0.706,0.592,0.628,0.58,0.663,0.665,0.734,0.518,0.525,,,
27/1/2026,19785,910519115860.40,12.2,0.36,0.117,0.171,0.264,0.278,0.332,0.403,0.38,0.416,0.53,0.702,0.589,0.625,0.578,0.66,0.662,0.729,0.513,0.52,,,
27/1/2026,19786,910519115860.50,12.2,0.36,0.117,0.171,0.264,0.274,0.325,0.394,0.38,0.414,0.528,0.701,0.589,0.623,0.576,0.659,0.66,0.727,0.51,0.517,,,
27/1/2026,19787,711121115199.10,13.2,0.322,0.107,0.153,0.242,0.254,0.262,0.32,0.332,0.296,0.455,0.616,0.482,0.573,0.521,0.606,0.621,0.695,0.463,0.474,,,
27/1/2026,19788,711121115199.20,13.2,0.322,0.101,0.16,0.234,0.249,0.268,0.325,0.322,0.29,0.445,0.613,0.475,0.57,0.515,0.598,0.612,0.684,0.457,0.469,,,
27/1/2026,19789,711121115199.30,13.2,0.322,0.107,0.153,0.234,0.254,0.272,0.33,0.325,0.29,0.445,0.61,0.474,0.569,0.513,0.596,0.611,0.683,0.458,0.47,,,
27/1/2026,19790,711121115199.40,13.2,0.322,0.107,0.153,0.234,0.249,0.271,0.329,0.322,0.289,0.441,0.608,0.472,0.567,0.511,0.594,0.608,0.681,0.457,0.469,,,
27/1/2026,19791,711121115199.50,13.2,0.322,0.101,0.153,0.234,0.244,0.268,0.324,0.315,0.286,0.436,0.603,0.469,0.564,0.509,0.591,0.605,0.677,0.453,0.465,,,
27/1/2026,19792,871208065414.10,13.4,0.302,0.096,0.14,0.201,0.203,0.183,0.211,0.275,0.265,0.412,0.531,0.481,0.522,0.488,0.544,0.542,0.574,0.38,0.379,,,
27/1/2026,19793,871208065414.20,13.4,0.279,0.089,0.14,0.191,0.19,0.15,0.176,0.254,0.253,0.396,0.48,0.461,0.504,0.48,0.525,0.515,0.544,0.358,0.359,,,
27/1/2026,19794,871208065414.30,13.4,0.279,0.089,0.133,0.191,0.183,0.14,0.165,0.246,0.25,0.388,0.468,0.456,0.499,0.479,0.521,0.51,0.538,0.351,0.352,,,
27/1/2026,19795,871208065414.40,13.4,0.279,0.089,0.133,0.191,0.183,0.141,0.164,0.246,0.252,0.388,0.457,0.453,0.502,0.485,0.523,0.511,0.533,0.353,0.351,,,
27/1/2026,19796,871208065414.50,13.4,0.279,0.089,0.133,0.191,0.183,0.142,0.164,0.241,0.251,0.388,0.462,0.457,0.504,0.485,0.523,0.512,0.53,0.353,0.349,,,
27/1/2026,19797,980414035622.10,13.7,0.342,0.117,0.171,0.257,0.259,0.263,0.311,0.35,0.362,0.508,0.635,0.561,0.593,0.562,0.635,0.628,0.685,0.472,0.472,,,
27/1/2026,19798,980414035622.20,13.7,0.36,0.117,0.177,0.264,0.274,0.293,0.345,0.371,0.38,0.522,0.648,0.567,0.602,0.571,0.647,0.635,0.702,0.482,0.489,,,
27/1/2026,19799,980414035622.30,13.7,0.36,0.117,0.171,0.264,0.269,0.284,0.334,0.363,0.373,0.518,0.646,0.567,0.599,0.567,0.642,0.636,0.694,0.484,0.483,,,
27/1/2026,19800,980414035622.40,13.7,0.342,0.117,0.171,0.257,0.259,0.28,0.329,0.35,0.364,0.508,0.639,0.56,0.594,0.562,0.635,0.627,0.684,0.473,0.475,,,
27/1/2026,19801,980414035622.50,13.7,0.342,0.117,0.171,0.264,0.269,0.283,0.334,0.366,0.37,0.516,0.639,0.561,0.595,0.564,0.639,0.632,0.691,0.477,0.479,,,
27/1/2026,19802,850622035322.10,11.6,0.342,0.112,0.166,0.25,0.249,0.301,0.364,0.347,0.394,0.504,0.698,0.578,0.603,0.555,0.631,0.638,0.688,0.492,0.492,,,
27/1/2026,19803,850622035322.20,11.6,0.342,0.117,0.171,0.264,0.269,0.34,0.403,0.363,0.403,0.512,0.694,0.574,0.605,0.554,0.63,0.625,0.684,0.486,0.498,,,
27/1/2026,19804,850622035322.30,11.6,0.342,0.117,0.171,0.257,0.254,0.332,0.396,0.35,0.397,0.502,0.689,0.571,0.602,0.552,0.627,0.624,0.682,0.485,0.496,,,
27/1/2026,19805,850622035322.40,11.6,0.342,0.117,0.171,0.257,0.254,0.331,0.392,0.35,0.401,0.504,0.689,0.573,0.602,0.554,0.629,0.622,0.681,0.481,0.493,,,
27/1/2026,19806,850622035322.50,11.6,0.36,0.126,0.188,0.29,0.309,0.371,0.439,0.397,0.424,0.524,0.697,0.586,0.609,0.565,0.643,0.643,0.706,0.498,0.509,,,
27/1/2026,19807,871031075042.10,11.8,0.36,0.117,0.171,0.257,0.254,0.297,0.377,0.371,0.432,0.549,0.806,0.649,0.706,0.646,0.734,0.731,0.809,0.559,0.567,,,
27/1/2026,19808,871031075042.20,11.8,0.378,0.117,0.171,0.264,0.259,0.293,0.371,0.374,0.42,0.551,0.792,0.636,0.695,0.636,0.723,0.721,0.796,0.549,0.555,,,
27/1/2026,19809,871031075042.30,11.8,0.378,0.117,0.171,0.264,0.264,0.293,0.369,0.377,0.416,0.553,0.786,0.631,0.69,0.631,0.717,0.714,0.788,0.541,0.548,,,
27/1/2026,19810,871031075042.40,11.8,0.36,0.117,0.171,0.257,0.259,0.277,0.349,0.374,0.406,0.549,0.777,0.623,0.683,0.623,0.708,0.701,0.772,0.526,0.535,,,
27/1/2026,19811,871031075042.50,11.8,0.36,0.117,0.171,0.257,0.254,0.275,0.344,0.368,0.398,0.544,0.772,0.617,0.679,0.617,0.7,0.693,0.761,0.515,0.526,,,
27/1/2026,19812,891116065677.10,15.6,0.378,0.122,0.182,0.29,0.296,0.314,0.386,0.388,0.433,0.544,0.739,0.631,0.664,0.627,0.713,0.717,0.796,0.556,0.562,,,
27/1/2026,19813,891116065677.20,15.6,0.378,0.122,0.182,0.284,0.288,0.312,0.383,0.383,0.429,0.54,0.735,0.627,0.661,0.623,0.708,0.712,0.789,0.553,0.559,,,
27/1/2026,19814,891116065677.30,15.6,0.378,0.122,0.182,0.284,0.292,0.318,0.39,0.388,0.432,0.54,0.737,0.627,0.662,0.623,0.708,0.711,0.789,0.553,0.559,,,
27/1/2026,19815,891116065677.40,15.6,0.378,0.122,0.182,0.284,0.288,0.318,0.39,0.383,0.432,0.542,0.738,0.626,0.662,0.622,0.706,0.707,0.784,0.55,0.557,,,
27/1/2026,19816,891116065677.50,15.6,0.378,0.122,0.177,0.277,0.278,0.309,0.379,0.38,0.426,0.538,0.734,0.623,0.659,0.618,0.701,0.702,0.775,0.543,0.55,,,
28/1/2026,19817,791004015159.10,15.7,0.408,0.131,0.201,0.304,0.304,0.277,0.329,0.416,0.38,0.602,0.668,0.561,0.605,0.569,0.637,0.638,0.702,0.465,0.482,,,
28/1/2026,19818,791004015159.20,15.7,0.387,0.126,0.188,0.288,0.281,0.265,0.311,0.387,0.361,0.578,0.654,0.549,0.593,0.556,0.62,0.619,0.675,0.44,0.459,,,
28/1/2026,19819,791004015159.30,15.7,0.387,0.126,0.188,0.288,0.281,0.265,0.312,0.391,0.362,0.578,0.652,0.547,0.591,0.554,0.618,0.616,0.671,0.437,0.456,,,
28/1/2026,19820,791004015159.40,15.7,0.387,0.126,0.188,0.279,0.268,0.262,0.308,0.376,0.357,0.566,0.646,0.542,0.585,0.55,0.613,0.61,0.664,0.428,0.449,,,
28/1/2026,19821,791004015159.50,15.7,0.365,0.126,0.188,0.279,0.274,0.265,0.313,0.38,0.362,0.566,0.645,0.541,0.586,0.551,0.615,0.609,0.666,0.429,0.452,,,
28/1/2026,19822,20809120620.10,12.6,0.387,0.126,0.181,0.279,0.274,0.261,0.307,0.387,0.398,0.571,0.632,0.569,0.572,0.574,0.642,0.657,0.722,0.452,0.459,,,
28/1/2026,19823,20809120620.20,12.6,0.387,0.126,0.181,0.279,0.268,0.267,0.315,0.38,0.406,0.566,0.635,0.569,0.575,0.575,0.644,0.653,0.721,0.448,0.46,,,
28/1/2026,19824,20809120620.30,12.6,0.387,0.131,0.188,0.288,0.287,0.276,0.325,0.402,0.413,0.583,0.639,0.571,0.578,0.577,0.646,0.654,0.724,0.45,0.464,,,
28/1/2026,19825,20809120620.40,12.6,0.387,0.126,0.181,0.279,0.281,0.271,0.316,0.387,0.402,0.573,0.634,0.566,0.573,0.571,0.639,0.646,0.712,0.439,0.453,,,
28/1/2026,19826,20809120620.50,12.6,0.387,0.131,0.188,0.288,0.287,0.273,0.322,0.402,0.408,0.581,0.636,0.568,0.574,0.573,0.642,0.653,0.72,0.449,0.46,,,
28/1/2026,19827,890609965726.10,10.2,0.447,0.147,0.219,0.356,0.388,0.343,0.413,0.501,0.446,0.659,0.722,0.604,0.652,0.608,0.681,0.694,0.763,0.525,0.536,,,
28/1/2026,19828,890609965726.20,10.2,0.428,0.142,0.213,0.335,0.356,0.315,0.38,0.474,0.438,0.65,0.711,0.6,0.645,0.605,0.676,0.686,0.753,0.511,0.523,,,
28/1/2026,19829,890609965726.30,10.2,0.428,0.142,0.213,0.335,0.351,0.316,0.378,0.474,0.436,0.65,0.711,0.599,0.645,0.605,0.676,0.684,0.75,0.508,0.52,,,
28/1/2026,19830,890609965726.40,10.2,0.428,0.142,0.207,0.335,0.346,0.313,0.375,0.468,0.436,0.65,0.712,0.599,0.645,0.605,0.675,0.682,0.747,0.505,0.517,,,
28/1/2026,19831,890609965726.50,10.2,0.428,0.142,0.213,0.335,0.356,0.316,0.379,0.477,0.439,0.652,0.714,0.6,0.645,0.604,0.675,0.682,0.747,0.505,0.518,,,
28/1/2026,19832,710129015892.10,12.3,0.408,0.131,0.195,0.296,0.298,0.325,0.393,0.429,0.415,0.62,0.654,0.563,0.598,0.561,0.626,0.641,0.707,0.532,0.529,,,
28/1/2026,19833,710129015892.20,12.3,0.428,0.137,0.201,0.32,0.326,0.284,0.348,0.446,0.413,0.631,0.666,0.571,0.615,0.577,0.644,0.654,0.72,0.52,0.522,,,
28/1/2026,19834,710129015892.30,12.3,0.408,0.131,0.201,0.312,0.315,0.299,0.365,0.439,0.413,0.624,0.665,0.57,0.612,0.575,0.642,0.653,0.719,0.52,0.522,,,
28/1/2026,19835,710129015892.40,12.3,0.408,0.131,0.201,0.312,0.315,0.288,0.354,0.439,0.412,0.622,0.662,0.567,0.61,0.573,0.64,0.65,0.716,0.517,0.519,,,
28/1/2026,19836,710129015892.50,12.3,0.408,0.131,0.201,0.312,0.315,0.296,0.363,0.439,0.414,0.624,0.665,0.569,0.61,0.573,0.64,0.651,0.715,0.518,0.519,,,
28/1/2026,19837,830928115351.10,15.5,0.387,0.126,0.181,0.288,0.298,0.297,0.357,0.409,0.379,0.578,0.631,0.535,0.592,0.556,0.627,0.642,0.713,0.518,0.516,,,
28/1/2026,19838,830928115351.20,15.5,0.387,0.126,0.181,0.288,0.298,0.301,0.362,0.409,0.374,0.571,0.622,0.528,0.585,0.55,0.619,0.634,0.705,0.512,0.511,,,
28/1/2026,19839,830928115351.30,15.5,0.387,0.12,0.181,0.279,0.281,0.299,0.359,0.387,0.368,0.559,0.617,0.523,0.581,0.547,0.615,0.63,0.699,0.506,0.505,,,
28/1/2026,19840,830928115351.40,15.5,0.387,0.12,0.181,0.279,0.287,0.302,0.363,0.398,0.369,0.561,0.616,0.522,0.58,0.546,0.615,0.631,0.701,0.507,0.506,,,
28/1/2026,19841,830928115351.50,15.5,0.365,0.12,0.181,0.279,0.281,0.31,0.372,0.391,0.369,0.556,0.616,0.521,0.58,0.545,0.614,0.632,0.701,0.509,0.507,,,
28/1/2026,19842,890726065012.10,14.7,0.408,0.131,0.188,0.288,0.293,0.27,0.322,0.409,0.369,0.611,0.681,0.551,0.625,0.564,0.632,0.637,0.7,0.478,0.489,,,
28/1/2026,19843,890726065012.20,14.7,0.408,0.126,0.188,0.279,0.281,0.271,0.319,0.402,0.364,0.606,0.674,0.547,0.621,0.561,0.627,0.629,0.689,0.463,0.478,,,
28/1/2026,19844,890726065012.30,14.7,0.408,0.131,0.188,0.288,0.293,0.268,0.319,0.412,0.369,0.613,0.675,0.547,0.622,0.562,0.629,0.63,0.692,0.464,0.481,,,
28/1/2026,19845,890726065012.40,14.7,0.408,0.131,0.188,0.288,0.287,0.267,0.318,0.409,0.368,0.608,0.676,0.549,0.621,0.561,0.628,0.632,0.69,0.468,0.48,,,
28/1/2026,19846,890726065012.50,14.7,0.408,0.126,0.188,0.288,0.287,0.269,0.32,0.405,0.37,0.611,0.676,0.548,0.622,0.561,0.628,0.629,0.689,0.464,0.48,,,
28/1/2026,19847,870523526108.10,13.7,0.428,0.152,0.23,0.349,0.365,0.322,0.38,0.459,0.438,0.599,0.616,0.582,0.576,0.578,0.646,0.656,0.717,0.476,0.48,,,
28/1/2026,19848,870523526108.20,13.7,0.408,0.152,0.236,0.356,0.37,0.339,0.399,0.462,0.438,0.597,0.62,0.582,0.579,0.579,0.647,0.657,0.718,0.48,0.484,,,
28/1/2026,19849,870523526108.30,13.7,0.428,0.161,0.241,0.37,0.397,0.346,0.408,0.48,0.438,0.599,0.618,0.579,0.576,0.575,0.643,0.655,0.716,0.48,0.484,,,
28/1/2026,19850,870523526108.40,13.7,0.428,0.156,0.241,0.363,0.388,0.346,0.406,0.468,0.435,0.59,0.615,0.577,0.57,0.569,0.636,0.652,0.708,0.478,0.478,,,
